station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
234,11-Oct,745,4021,6756.7,W13569.1,Y43355.9,50,78.7,56,fine,24,5,2014,fall,10/11/2014,10,
235,11-Oct,1021,4039.1,6802.3,W13522.6,Y43465.8,279,47.6,55,fine,25,5,2014,fall,10/11/2014,10,
236,11-Oct,1335,4051.2,6813.2,W13522.4,Y43544.3,340,28.4,59.5,fine,26,5,2014,fall,10/11/2014,10,
237,11-Oct,1606,4054.1,6820.7,W13545.2,Y43566.9,40,29.3,61.8,fine,27,5,2014,fall,10/11/2014,10,
238,11-Oct,1755,4047.4,6824.5,W13590.8,Y43530.0,64,31.4,61.3,fine,28,5,2014,fall,10/11/2014,10,
239,11-Oct,2056,4034.5,6848.2,W13753.9,Y43468.9,101,36.6,62.5,fine,29,5,2014,fall,10/11/2014,10,
240,11-Oct,2349,4049,6900.9,W13760.0,Y43569.0,177,41.6,60.8,fine,30,5,2014,fall,10/11/2014,10,
241,12-Oct,315,4051.2,6909.1,W13792.2,Y43589.6,6,36.6,NA,fine,31,5,2014,fall,10/12/2014,10,temp
242,12-Oct,645,4050.8,6856,W13728.2,Y43576.1,269,39.1,60.9,fine,32,5,2014,fall,10/12/2014,10,
243,12-Oct,852,4052.1,6847.4,W13680.7,Y43576.4,15,36.4,NA,fine,33,5,2014,fall,10/12/2014,10,temp
244,12-Oct,947,4051.8,6847.5,W13682.4,Y43574.8,17,36.1,61.2,fine,34,5,2014,fall,10/12/2014,10,
245,12-Oct,1206,4100.9,6853.7,W13675.6,Y43635.4,187,38.3,NA,fine,35,5,2014,fall,10/12/2014,10,temp
246,12-Oct,1353,4101.4,6852.9,W13669.5,Y43637.9,255,37.2,61.3,fine,36,5,2014,fall,10/12/2014,10,
247,12-Oct,1548,4101.2,6845.2,W13632.5,Y43629.5,283,34.7,61.8,fine,37,5,2014,fall,10/12/2014,10,
248,12-Oct,1802,4059.5,6833.7,W13583.8,Y43609.1,312,30.6,62.5,fine,38,5,2014,fall,10/12/2014,10,
249,12-Oct,2146,4058.4,6803.5,W13447.4,Y43578.1,93,28.2,61.5,fine,39,5,2014,fall,10/12/2014,10,
250,13-Oct,105,4045.2,6738.1,W13391.6,Y43484.9,312,41.8,53.5,fine,40,5,2014,fall,10/13/2014,10,
252,13-Oct,313,4036.2,6735.7,W13418.4,Y43432.6,258,52.5,52.3,fine,41,5,2014,fall,10/13/2014,10,
253,13-Oct,644,4056.1,6726.4,W13295.5,Y43537.9,31,41,57.1,fine,42,5,2014,fall,10/13/2014,10,
254,13-Oct,810,4056.3,6722,W13275.8,Y43536.3,50,42.7,57.5,fine,43,5,2014,fall,10/13/2014,10,
255,13-Oct,1012,4054.4,6708.1,W13227.2,Y43516.6,77,46.8,53.9,fine,44,5,2014,fall,10/13/2014,10,
256,13-Oct,1142,4056.8,6706.9,W13212.1,Y43528.4,110,44.8,55.6,fine,45,5,2014,fall,10/13/2014,10,
257,13-Oct,1304,4058.2,6705.2,W13199.1,Y43534.9,129,43.5,54.9,fine,46,5,2014,fall,10/13/2014,10,
258,13-Oct,1525,4052.5,6651.5,W13169.8,Y43495.8,243,51.4,52,fine,47,5,2014,fall,10/13/2014,10,
259,13-Oct,1828,4041.7,6652.1,W13217.8,Y43438.9,51,110.2,54.4,fine,1,6,2014,fall,10/13/2014,10,
260,13-Oct,2037,4049,6642.2,W13149.0,Y43471.8,231,106.9,53.1,fine,2,6,2014,fall,10/13/2014,10,
261,13-Oct,2203,4051,6642.7,W13141.9,Y43482.8,55,67,54.1,fine,3,6,2014,fall,10/13/2014,10,
262,13-Oct,2331,4052.3,6643.5,W13139.2,Y43490.2,55,59.3,52.9,fine,4,6,2014,fall,10/13/2014,10,
263,14-Oct,347,4102.8,6625,W13024.1,Y43533.1,172,175.8,45.6,fine,5,6,2014,fall,10/14/2014,10,
264,14-Oct,555,4107.4,6622.7,W12995.0,Y43555.2,229,76.8,51.6,fine,6,6,2014,fall,10/14/2014,10,
265,14-Oct,836,4113.9,6615.4,W12939.4,Y43582.9,15,110.5,NA,fine,7,6,2014,fall,10/14/2014,10,temp
266,14-Oct,1008,4113.5,6615.4,W12941.1,Y43581.2,12,116.2,51.7,fine,8,6,2014,fall,10/14/2014,10,
267,14-Oct,1241,4122.3,6603.4,W12858.7,Y43616.1,215,124.9,49.1,fine,9,6,2014,fall,10/14/2014,10,
268,14-Oct,1441,4125.3,6608.8,W12863.4,Y43634.5,90,71.1,51.4,fine,10,6,2014,fall,10/14/2014,10,
269,14-Oct,1652,4126.5,6601.2,W12831.4,Y43635.1,NA,88.9,51.6,fine,11,6,2014,fall,10/14/2014,10,course
270,14-Oct,1923,4131.8,6615.7,W12857.3,Y43671.2,81,49.5,51.5,fine,12,6,2014,fall,10/14/2014,10,
271,14-Oct,2043,4132.7,6610.6,W12834.9,Y43671.6,46,52.2,50.8,fine,13,6,2014,fall,10/14/2014,10,
272,14-Oct,2204,4134.7,6605.5,W12807.7,Y43677.5,20,53.9,51,fine,14,6,2014,fall,10/14/2014,10,
273,14-Oct,2346,4139.3,6604.3,W12781.3,Y43698.8,75,52.2,51,fine,15,6,2014,fall,10/14/2014,10,
274,15-Oct,115,4139.6,6558.7,W12760.9,Y43695.8,32,55.2,51.2,fine,16,6,2014,fall,10/15/2014,10,
275,15-Oct,653,4216.4,6545.5,W12534.9,Y43853.4,331,119.2,52.3,fine,17,6,2014,fall,10/15/2014,10,
276,15-Oct,940,4222.4,6602.5,W12558.4,Y43895.3,167,140.5,49.3,fine,18,6,2014,fall,10/15/2014,10,
277,15-Oct,1243,4209.9,6614.3,W12663.2,Y43849.9,107,110.2,48.2,fine,19,6,2014,fall,10/15/2014,10,
278,15-Oct,1456,4214.5,6624.7,W12675.6,Y43880.7,270,129.9,49.4,fine,20,6,2014,fall,10/15/2014,10,
279,15-Oct,1722,4209.3,6643.5,W12771.4,Y43874.7,268,65.3,46.3,fine,21,6,2014,fall,10/15/2014,10,
280,15-Oct,1924,4208.4,6637.6,W12754.3,Y43864.7,NA,52.5,47.7,fine,22,6,2014,fall,10/15/2014,10,course
281,15-Oct,2112,4201.5,6632.9,W12773.1,Y43827.8,347,43.7,55.5,fine,23,6,2014,fall,10/15/2014,10,
282,15-Oct,2325,4151,6639,W12848.2,Y43783.5,65,39.1,58.8,fine,24,6,2014,fall,10/15/2014,10,
283,16-Oct,503,4145.8,6731.8,W13087.0,Y43806.6,237,30.6,62.1,fine,25,6,2014,fall,10/16/2014,10,
284,16-Oct,706,4139.1,6727,W13099.7,Y43767.7,321,33.4,62.5,fine,26,6,2014,fall,10/16/2014,10,
285,16-Oct,927,4139,6742.2,W13166.1,Y43781.6,329,17.2,62.2,fine,27,6,2014,fall,10/16/2014,10,
286,16-Oct,1228,4134.6,6745.6,W13202.0,Y43761.9,157,22.1,62.5,fine,28,6,2014,fall,10/16/2014,10,
287,16-Oct,1523,4120.3,6743.7,W13261.2,Y43683.7,238,22.4,NA,fine,29,6,2014,fall,10/16/2014,10,temp
288,16-Oct,1650,4120.2,6744,W13263.0,Y43683.4,236,22.7,63.4,fine,30,6,2014,fall,10/16/2014,10,
289,16-Oct,2046,4119.4,6800.6,W13341.3,Y43693.8,279,22.7,63.6,fine,31,6,2014,fall,10/16/2014,10,
290,16-Oct,2336,4126.3,6812.2,W13362.9,Y43742.7,163,24.9,NA,fine,32,6,2014,fall,10/16/2014,10,temp
291,17-Oct,417,4113,6829,W13502.9,Y43683.7,207,33.1,62.5,fine,33,6,2014,fall,10/17/2014,10,
292,17-Oct,1305,4130.8,6702.2,W13037.7,Y43703.1,170,33.9,NA,fine,34,6,2014,fall,10/17/2014,10,temp
293,17-Oct,1500,4131.1,6600.6,W12807.7,Y43656.8,172,36.6,NA,fine,35,6,2014,fall,10/17/2014,10,temp
294,17-Oct,1558,4128.6,6656.5,W13025.5,Y43687.4,169,37.2,NA,fine,36,6,2014,fall,10/17/2014,10,temp
295,17-Oct,1730,4129.7,6657.5,W13024.1,Y43693.8,138,36.6,NA,fine,37,6,2014,fall,10/17/2014,10,temp
296,17-Oct,1824,4127.2,6655.9,W13029.7,Y43679.8,148,37.7,NA,fine,38,6,2014,fall,10/17/2014,10,temp
297,17-Oct,2011,4130.1,6654.4,W13010.0,Y43693.0,165,37.2,NA,fine,39,6,2014,fall,10/17/2014,10,temp
298,17-Oct,2113,4127.2,6651.8,W13013.8,Y43676.3,144,39.9,NA,fine,40,6,2014,fall,10/17/2014,10,temp
299,17-Oct,2304,4133.1,6653.7,W12993.0,Y43707.5,190,36.9,59.7,fine,41,6,2014,fall,10/17/2014,10,
300,18-Oct,104,4137,6649.9,W12959.5,Y43723.9,188,36.6,NA,fine,42,6,2014,fall,10/18/2014,10,temp
301,18-Oct,231,4132.3,6647.6,W12972.8,Y43698.8,191,39.6,NA,fine,43,6,2014,fall,10/18/2014,10,temp
302,18-Oct,404,4136,6649.5,W12962.9,Y43718.6,178,38.5,NA,fine,44,6,2014,fall,10/18/2014,10,temp
303,18-Oct,507,4133.8,6649.3,W12972.6,Y43707.3,171,38.5,58.5,fine,45,6,2014,fall,10/18/2014,10,
304,18-Oct,646,4135.5,6652,W12974.8,Y43718.1,168,37.2,NA,fine,46,6,2014,fall,10/18/2014,10,temp
305,18-Oct,741,4132.6,6651.7,W12987.8,Y43703.4,177,37.7,NA,fine,47,6,2014,fall,10/18/2014,10,temp
306,18-Oct,902,4131.1,6646.2,W12973.7,Y43691.3,NA,40.2,NA,fine,1,7,2014,fall,10/18/2014,10,coursetemp
307,18-Oct,957,4129,6647.5,W12988.2,Y43682.0,163,40.5,NA,fine,2,7,2014,fall,10/18/2014,10,temp
308,18-Oct,1055,4126.6,6649,W13005.7,Y43670.9,174,41.6,NA,fine,3,7,2014,fall,10/18/2014,10,temp
309,18-Oct,1158,4125.1,6649.1,W13013.1,Y43663.5,181,41.8,NA,fine,4,7,2014,fall,10/18/2014,10,temp
310,18-Oct,1321,4125.2,6651.8,W13023.2,Y43665.9,174,40.2,NA,fine,5,7,2014,fall,10/18/2014,10,temp
311,18-Oct,1439,4124,6655.2,W13041.9,Y43662.9,170,37.7,NA,fine,6,7,2014,fall,10/18/2014,10,temp
312,18-Oct,1535,4121.4,6655.3,W13054.6,Y43649.5,194,38.3,NA,fine,7,7,2014,fall,10/18/2014,10,temp
313,18-Oct,1710,4121.5,6648.4,W13027.1,Y43644.7,170,40.7,NA,fine,8,7,2014,fall,10/18/2014,10,temp
314,18-Oct,1818,4122.2,6646.8,W13018.0,Y43647.0,355,41,NA,fine,9,7,2014,fall,10/18/2014,10,temp
315,18-Oct,1912,4123.2,6646,W13010.0,Y43651.5,125,41.8,NA,fine,10,7,2014,fall,10/18/2014,10,temp
316,18-Oct,2102,4129.3,6644.4,W12974.9,Y43681.0,154,41.6,NA,fine,11,7,2014,fall,10/18/2014,10,temp
317,18-Oct,2215,4125.5,6642.3,W12985.2,Y43660.4,155,45.7,NA,fine,12,7,2014,fall,10/18/2014,10,temp
318,18-Oct,2319,4125.7,6640.2,W12976.5,Y43659.4,356,45.7,NA,fine,13,7,2014,fall,10/18/2014,10,temp
319,19-Oct,108,4127.9,6642.2,W12973.4,Y43672.0,179,43.7,NA,fine,14,7,2014,fall,10/19/2014,10,temp
320,19-Oct,225,4129.1,6640.8,W12962.3,Y43677.1,348,42.4,NA,fine,15,7,2014,fall,10/19/2014,10,temp
321,19-Oct,355,4128.8,6637.5,W12951.3,Y43672.9,204,44.6,NA,fine,16,7,2014,fall,10/19/2014,10,temp
322,19-Oct,509,4126.6,6637.5,W12961.9,Y43662.0,172,46.8,NA,fine,17,7,2014,fall,10/19/2014,10,temp
323,19-Oct,651,4128.7,6635.3,W12943.4,Y43671.0,159,46.8,NA,fine,18,7,2014,fall,10/19/2014,10,temp
324,19-Oct,744,4126.7,6636.2,W12956.4,Y43661.8,228,47.3,NA,fine,19,7,2014,fall,10/19/2014,10,temp
325,19-Oct,857,4124.1,6633.7,W12959.0,Y43646.9,86,50,NA,fine,20,7,2014,fall,10/19/2014,10,temp
326,19-Oct,1009,4123,6632.7,W12960.7,Y43640.2,218,50.6,NA,fine,21,7,2014,fall,10/19/2014,10,temp
327,19-Oct,1121,4122.1,6632.7,W12965.0,Y43635.9,102,51.1,NA,fine,22,7,2014,fall,10/19/2014,10,temp
328,19-Oct,1235,4121.9,6629.5,W12953.8,Y43632.6,103,50.9,NA,fine,23,7,2014,fall,10/19/2014,10,temp
329,19-Oct,1420,4122.7,6637.4,W12979.8,Y43642.4,202,46.5,NA,fine,24,7,2014,fall,10/19/2014,10,temp
330,19-Oct,1532,4120.3,6638.2,W12994.0,Y43630.9,NA,46.8,NA,fine,25,7,2014,fall,10/19/2014,10,coursetemp
331,19-Oct,1700,4115.5,6635.3,W13005.2,Y43604.6,102,48.1,NA,fine,26,7,2014,fall,10/19/2014,10,temp
332,19-Oct,1904,4115.1,6630.9,W12990.6,Y43599.2,275,49.5,NA,fine,27,7,2014,fall,10/19/2014,10,temp
333,19-Oct,2056,4113.9,6635.5,W13013.4,Y43596.5,319,47.3,NA,fine,28,7,2014,fall,10/19/2014,10,temp
334,19-Oct,2250,4111.7,6641.1,W13044.2,Y43589.4,279,42.1,NA,fine,29,7,2014,fall,10/19/2014,10,temp
335,20-Oct,106,4117.6,6644.6,W13030.8,Y43621.8,326,41.8,54,fine,30,7,2014,fall,10/20/2014,10,
336,20-Oct,308,4115.2,6642.5,W13033.7,Y43608.1,285,42.1,NA,fine,31,7,2014,fall,10/20/2014,10,temp
337,20-Oct,453,4114.6,6642.1,W13034.8,Y43605.1,286,42.4,NA,fine,32,7,2014,fall,10/20/2014,10,temp
338,20-Oct,605,4115.1,6646.4,W13049.3,Y43610.3,294,40.7,NA,fine,33,7,2014,fall,10/20/2014,10,temp
339,20-Oct,731,4116.2,6648.1,W13050.7,Y43617.6,NA,40.5,NA,fine,34,7,2014,fall,10/20/2014,10,coursetemp
340,20-Oct,839,4117.6,6651.3,W13056.4,Y43627.1,288,39.6,NA,fine,35,7,2014,fall,10/20/2014,10,temp
341,20-Oct,1011,4114.8,6649.4,W13062.0,Y43611.1,301,39.9,NA,fine,36,7,2014,fall,10/20/2014,10,temp
342,20-Oct,1117,4112.7,6649.2,W13071.1,Y43600.1,147,39.9,NA,fine,37,7,2014,fall,10/20/2014,10,temp
343,20-Oct,1243,4109.2,6646.9,W13077.9,Y43580.5,145,39.9,53.6,fine,38,7,2014,fall,10/20/2014,10,
344,20-Oct,1406,4108.5,6645.8,W13077.1,Y43576.0,342,39.4,NA,fine,39,7,2014,fall,10/20/2014,10,temp
345,20-Oct,1547,4107.1,6655.6,W13121.1,Y43575.7,303,39.4,54.3,fine,40,7,2014,fall,10/20/2014,10,
346,20-Oct,2154,4127.1,6801.7,W13310.7,Y43736.9,335,21.9,63.2,fine,41,7,2014,fall,10/20/2014,10,
347,21-Oct,157,4121.7,6832.5,W13480.9,Y43737.3,274,42.4,56.6,fine,42,7,2014,fall,10/21/2014,10,
348,21-Oct,410,4121.7,6846.4,W13549.1,Y43751.2,NA,64,44,fine,43,7,2014,fall,10/21/2014,10,course
349,21-Oct,655,4124.8,6900,W13604.1,Y43783.9,175,83.1,42.5,fine,44,7,2014,fall,10/21/2014,10,
350,21-Oct,931,4133.3,6910.7,W13620.6,Y43846.0,168,92.4,42.7,fine,45,7,2014,fall,10/21/2014,10,
351,21-Oct,1206,4141.9,6907.8,W13565.2,Y43892.1,229,99,42.4,fine,46,7,2014,fall,10/21/2014,10,
352,21-Oct,1447,4130.2,6919.9,W13683.4,Y43839.0,149,48.1,46.2,fine,47,7,2014,fall,10/21/2014,10,
353,21-Oct,1705,4132,6922.3,W13687.9,Y43852.7,159,46.2,46.8,fine,1,8,2014,fall,10/21/2014,10,
354,21-Oct,1940,4100.3,6937.5,W13903.7,Y43674.0,179,16.1,NA,fine,2,8,2014,fall,10/21/2014,10,temp
355,21-Oct,2052,4126.9,6936.5,W13787.9,Y43839.1,82,16.4,NA,fine,3,8,2014,fall,10/21/2014,10,temp
356,22-Oct,27,4132.9,6942.8,W13795.6,Y43883.7,323,15.6,54.2,fine,4,8,2014,fall,10/22/2014,10,
357,22-Oct,155,4135.8,6943.7,W13788.1,Y43902.1,339,18.6,52.3,fine,5,8,2014,fall,10/22/2014,10,
358,22-Oct,457,4143.2,6944.6,W13759.0,Y43947.6,295,44.3,NA,fine,6,8,2014,fall,10/22/2014,10,temp
359,22-Oct,557,4143.6,6945.2,W13760.7,Y43950.5,131,44.8,46.4,fine,7,8,2014,fall,10/22/2014,10,
360,22-Oct,1524,4200.4,7015.4,X25434.4,Y44094.5,59,26.5,50.5,fine,8,8,2014,fall,10/22/2014,10,
361,22-Oct,1722,4152.8,7016.9,X25389.8,Y44052.0,79,17.8,51.2,fine,9,8,2014,fall,10/22/2014,10,
362,23-Oct,211,4150.1,7022.9,X25409.5,Y44044.9,52,15,57.3,fine,10,8,2014,fall,10/23/2014,10,
363,23-Oct,351,4149.6,7026.3,X25428.7,Y44046.9,83,14.2,58.1,fine,11,8,2014,fall,10/23/2014,10,
364,23-Oct,523,4147.4,7025.2,X25406.9,Y44031.8,63,12.6,58.2,fine,12,8,2014,fall,10/23/2014,10,
365,23-Oct,818,4157.6,7020.8,X25447.0,Y44086.4,208,24.1,49.7,fine,13,8,2014,fall,10/23/2014,10,
366,29-Oct,115,4220.6,6941,W13553.8,Y44153.7,141,137.5,45.6,fine,14,8,2014,fall,10/29/2014,10,
367,29-Oct,416,4230.1,6928.6,W13432.6,Y44184.5,232,147.6,45.7,fine,15,8,2014,fall,10/29/2014,10,
368,29-Oct,718,4228.6,6919.3,W13388.2,Y44162.4,129,123.6,45.1,fine,16,8,2014,fall,10/29/2014,10,
369,29-Oct,1141,4200.5,6922.5,W13553.7,Y44016.5,219,115.6,44.7,fine,17,8,2014,fall,10/29/2014,10,
370,29-Oct,1551,4218.4,6853,W13302.3,Y44071.3,270,118.7,42.9,fine,18,8,2014,fall,10/29/2014,10,
371,29-Oct,1834,4224.6,6840.2,W13202.3,Y44085.8,226,109.9,46.4,fine,19,8,2014,fall,10/29/2014,10,
372,29-Oct,2158,4208.6,6843.5,W13305.4,Y44007.5,104,105.5,42.9,fine,20,8,2014,fall,10/29/2014,10,
373,30-Oct,19,4202.5,6838.6,W13312.3,Y43969.2,313,93.2,42.4,fine,21,8,2014,fall,10/30/2014,10,
374,30-Oct,218,4201.2,6835.8,W13305.3,Y43958.4,307,94.9,42.2,fine,22,8,2014,fall,10/30/2014,10,
375,30-Oct,440,4159.4,6832.1,W13296.3,Y43944.3,300,95.4,44.2,fine,23,8,2014,fall,10/30/2014,10,
376,30-Oct,857,4152.3,6755.5,W13159.2,Y43864.9,208,32,51,fine,24,8,2014,fall,10/30/2014,10,
377,30-Oct,1040,4153.9,6753.3,W13140.5,Y43871.1,225,31.7,53,fine,25,8,2014,fall,10/30/2014,10,
378,30-Oct,1315,4205,6754.9,W13090.6,Y43929.3,279,113.7,48.8,fine,26,8,2014,fall,10/30/2014,10,
379,30-Oct,1652,4225.1,6803.5,W13020.9,Y44039.9,44,99.5,48.2,fine,27,8,2014,fall,10/30/2014,10,
380,30-Oct,2120,4244.9,6837.1,W13071.3,Y44180.9,98,95.4,46.4,fine,28,8,2014,fall,10/30/2014,10,
381,31-Oct,49,4255.5,6815.7,W12901.5,Y44200.2,93,94.3,45.3,fine,29,8,2014,fall,10/31/2014,10,
382,31-Oct,524,4328.2,6830.3,W12766.2,Y44365.4,167,97.1,46.6,fine,30,8,2014,fall,10/31/2014,10,
383,31-Oct,754,4332.2,6833.7,W12756.7,Y44387.4,19,74.1,48.8,fine,31,8,2014,fall,10/31/2014,10,
384,31-Oct,1008,4338.7,6829.5,W12692.0,Y44407.6,146,96.2,48.3,fine,32,8,2014,fall,10/31/2014,10,
385,31-Oct,1244,4339.6,6813.4,W12607.7,Y44386.6,237,106.1,47.4,fine,33,8,2014,fall,10/31/2014,10,
386,31-Oct,1747,4402.9,6745.4,W12319.9,Y44435.9,195,83.9,50.7,fine,34,8,2014,fall,10/31/2014,10,
387,1-Nov,349,4420.8,6717.4,W12083.0,Y44461.1,104,80.1,52.4,fine,35,8,2014,fall,11/1/2014,11,
389,3-Nov,2317,4420.9,6708.1,W12049.4,Y44448.6,38,85.6,51.5,fine,36,8,2014,fall,11/3/2014,11,
390,4-Nov,143,4421.3,6702,W12026.4,Y44441.6,48,75.5,51.5,fine,37,8,2014,fall,11/4/2014,11,
391,4-Nov,527,4408.7,6648.3,W12069.1,Y44378.8,224,81.2,50.8,fine,38,8,2014,fall,11/4/2014,11,
392,4-Nov,751,4400.7,6649.4,W12126.1,Y44351.1,329,66.4,51.1,fine,39,8,2014,fall,11/4/2014,11,
393,4-Nov,953,4357.4,6647.5,W12141.8,Y44336.3,337,60.1,51.7,fine,40,8,2014,fall,11/4/2014,11,
394,4-Nov,1217,4346.9,6647.8,W12212.1,Y44297.1,3,70,52.4,fine,41,8,2014,fall,11/4/2014,11,
395,4-Nov,1444,4339.5,6639.3,W12231.3,Y44258.2,NA,53.5,53.5,fine,42,8,2014,fall,11/4/2014,11,course
396,4-Nov,1633,4335.6,6639.2,W12256.1,Y44242.6,150,64.2,53.4,fine,43,8,2014,fall,11/4/2014,11,
397,4-Nov,1837,4336.6,6652.7,W12295.2,Y44263.6,274,72.5,53.1,fine,44,8,2014,fall,11/4/2014,11,
398,4-Nov,2128,4318.7,6700.2,W12435.6,Y44201.0,164,108.8,49.8,fine,45,8,2014,fall,11/4/2014,11,
399,5-Nov,20,4312.7,6715.7,W12532.4,Y44195.2,48,120,49.4,fine,46,8,2014,fall,11/5/2014,11,
400,5-Nov,314,4324.5,6725.5,W12497.3,Y44257.4,153,102.8,48.3,fine,47,8,2014,fall,11/5/2014,11,
401,5-Nov,539,4323.6,6731.2,W12526.4,Y44261.2,185,116.2,NA,fine,1,9,2014,fall,11/5/2014,11,temp
402,5-Nov,824,4310.5,6720.9,W12567.0,Y44192.7,147,100.6,49.6,fine,2,9,2014,fall,11/5/2014,11,
403,5-Nov,1043,4302.7,6710.8,W12574.1,Y44146.6,NA,124.4,49.7,fine,3,9,2014,fall,11/5/2014,11,course
404,5-Nov,1326,4250.3,6705.2,W12626.4,Y44085.7,207,110.7,49.7,fine,4,9,2014,fall,11/5/2014,11,
405,5-Nov,1514,4250.5,6708,W12636.3,Y44089.8,267,124.7,49.5,fine,5,9,2014,fall,11/5/2014,11,
406,5-Nov,1821,4237.7,6649.8,W12640.6,Y44011.8,NA,121.9,50.6,fine,6,9,2014,fall,11/5/2014,11,course
407,5-Nov,2023,4233.8,6643.7,W12639.2,Y43987.8,272,130.4,45.8,fine,7,9,2014,fall,11/5/2014,11,
408,5-Nov,2300,4232.1,6656.8,W12697.9,Y43994.4,64,167.6,47.8,fine,8,9,2014,fall,11/5/2014,11,
409,6-Nov,105,4227.8,6657.3,W12724.0,Y43975.2,NA,179.4,46.1,fine,9,9,2014,fall,11/6/2014,11,course
410,6-Nov,406,4212.9,6706.1,W12839.7,Y43914.7,277,108.5,48.8,fine,10,9,2014,fall,11/6/2014,11,
412,6-Nov,730,4202.9,6711.1,W12913.0,Y43871.5,98,28.7,52.9,fine,11,9,2014,fall,11/6/2014,11,
413,6-Nov,1128,4206.7,6744.1,W13033.0,Y43925.8,66,104.2,43.1,fine,12,9,2014,fall,11/6/2014,11,
414,6-Nov,1321,4215.5,6742.5,W12978.6,Y43967.3,357,124.9,48.7,fine,13,9,2014,fall,11/6/2014,11,
415,6-Nov,1553,4228.3,6742.5,W12908.0,Y44029.2,NA,103.3,49.2,fine,14,9,2014,fall,11/6/2014,11,course
416,6-Nov,1753,4233.3,6754.3,W12932.2,Y44067.8,321,122.8,49.1,fine,15,9,2014,fall,11/6/2014,11,
417,6-Nov,2052,4248.1,6757.2,W12859.2,Y44141.1,97,115.4,48.5,fine,16,9,2014,fall,11/6/2014,11,
418,7-Nov,245,4248.6,6904.7,W13194.2,Y44239.9,186,94.9,44.6,fine,17,9,2014,fall,11/7/2014,11,
419,7-Nov,458,4246.4,6920.7,W13295.3,Y44254.5,205,47,48.2,fine,18,9,2014,fall,11/7/2014,11,
420,7-Nov,725,4252.5,6925.5,W13287.5,Y44291.7,318,83.7,45.3,fine,19,9,2014,fall,11/7/2014,11,
421,7-Nov,1121,4310,6858.2,W13029.2,Y44329.6,250,93,46.6,fine,20,9,2014,fall,11/7/2014,11,
422,7-Nov,1412,4323.1,6854.9,W12927.5,Y44382.3,277,69.4,52.2,fine,21,9,2014,fall,11/7/2014,11,
423,7-Nov,2301,4355.4,6846.5,W12664.7,Y44500.6,281,49.8,53.5,fine,22,9,2014,fall,11/7/2014,11,
425,8-Nov,928,4339.5,6901.6,W12856.2,Y44462.0,222,58.2,54.1,fine,23,9,2014,fall,11/8/2014,11,
426,8-Nov,1405,4333.5,6937.1,W13099.2,Y44497.6,14,78.2,51.9,fine,24,9,2014,fall,11/8/2014,11,
427,8-Nov,1703,4321.9,6928.8,W13126.1,Y44432.9,350,91.9,48.1,fine,25,9,2014,fall,11/8/2014,11,
428,8-Nov,2028,4308.3,6954.7,W13364.6,Y44416.9,172,96.2,43.9,fine,26,9,2014,fall,11/8/2014,11,
429,8-Nov,2235,4303.4,6946.5,W13344.5,Y44379.2,NA,88.9,43.8,fine,27,9,2014,fall,11/8/2014,11,course
430,9-Nov,42,4256.9,6943.5,W13366.0,Y44343.1,196,100.9,45.2,fine,28,9,2014,fall,11/9/2014,11,
431,9-Nov,341,4240.4,6957.3,W13542.1,Y44284.8,346,99.8,43.7,fine,29,9,2014,fall,11/9/2014,11,
432,9-Nov,518,4244.2,6959.1,W13531.9,Y44307.3,332,99.5,44.4,fine,30,9,2014,fall,11/9/2014,11,
433,9-Nov,659,4249.2,7005.7,X25712.3,Y44343.8,309,72.2,46.8,fine,31,9,2014,fall,11/9/2014,11,
434,9-Nov,907,4256.9,7008.6,X25774.3,Y44387.2,259,73.8,51.7,fine,32,9,2014,fall,11/9/2014,11,
435,9-Nov,1100,4247.8,7013.7,X25743.2,Y44351.1,193,34.7,53.5,fine,33,9,2014,fall,11/9/2014,11,
436,9-Nov,1217,4246.7,7012.2,X25729.1,Y44343.1,239,62.6,53.5,fine,34,9,2014,fall,11/9/2014,11,
437,9-Nov,1448,4243,7026.2,X25780.6,Y44349.6,294,45.1,52.4,fine,35,9,2014,fall,11/9/2014,11,
438,9-Nov,1620,4246.4,7027.3,X25807.5,Y44368.9,173,53.6,52.3,fine,36,9,2014,fall,11/9/2014,11,
439,9-Nov,1820,4249.2,7024.9,X25811.6,Y44379.0,288,67,51.4,fine,37,9,2014,fall,11/9/2014,11,
440,9-Nov,2013,4255.6,7029.8,X25877.4,Y44420.1,185,56.9,53.2,fine,38,9,2014,fall,11/9/2014,11,
441,9-Nov,2217,4251.9,7031.9,X25867.0,Y44405.6,22,51.4,53.1,fine,39,9,2014,fall,11/9/2014,11,
442,10-Nov,41,4246.8,7043.9,X25907.6,Y44402.4,340,18.6,52.2,fine,40,9,2014,fall,11/10/2014,11,
443,10-Nov,300,4242.9,7029.8,X25799.7,Y44355.2,310,47,52.6,fine,41,9,2014,fall,11/10/2014,11,
445,10-Nov,949,4233.4,7038.2,X25791.3,Y44320.6,244,26.8,NA,fine,42,9,2014,fall,11/10/2014,11,temp
446,10-Nov,1119,4232.3,7027.4,X25719.7,Y44295.1,170,51.9,53.1,fine,43,9,2014,fall,11/10/2014,11,
447,10-Nov,1459,4230.7,7040,X25786.0,Y44309.4,183,34.4,52.6,fine,44,9,2014,fall,11/10/2014,11,
